Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Jan 1, 2019;4:00 AM;1,217;381.25;642.75;6,339.75;0;27.5;1,771.25;1,292.5;453.75;458.25;0.25;515.25
Jan 1, 2019;4:15 AM;1,214.5;370.5;654;6,451.25;0;27.5;1,788.5;1,294.75;458.5;459.25;0.25;517.75
Jan 1, 2019;4:30 AM;1,216.5;358.25;642.25;6,549;0;27.5;1,778.25;1,287.25;460.75;470.5;0.25;519.25
Jan 1, 2019;4:45 AM;1,219.25;348.25;639.25;6,581.5;0;27.5;1,782;1,285.25;457.5;469.5;0.25;520.75
Jan 1, 2019;5:00 AM;1,215.5;346;607.5;6,775.25;0;27.5;1,781;1,266.5;456.25;467.5;1.25;520.75
Jan 1, 2019;5:15 AM;1,215;344.25;604.75;6,809.5;0;27.5;1,771;1,258.75;460;464.25;1.25;511
Jan 1, 2019;5:30 AM;1,216.5;347;605;6,899.5;0;27.5;1,759.75;1,263.75;458;471;0.25;511.25
Jan 1, 2019;5:45 AM;1,212.75;347.75;561.5;6,944.75;0;27.5;1,749;1,268.5;447.25;470.75;0.25;511.25
Jan 1, 2019;6:00 AM;1,216.25;353.25;479.75;7,177.75;0;27.5;1,758.5;1,263;413.75;470.75;0;510.5
Jan 1, 2019;6:15 AM;1,217.5;346.5;484.75;7,229;0;27.5;1,757;1,261.25;415.5;463.75;0;504.5
Jan 1, 2019;6:30 AM;1,217.5;353.5;485;7,315.5;0;27.5;1,757.5;1,266.5;414.75;466.25;0;504
Jan 1, 2019;6:45 AM;1,217;363;480.75;7,364;0;27.5;1,762.25;1,262;412.5;465.5;0;503.5
Jan 1, 2019;7:00 AM;1,220.75;360.75;480.75;7,387.5;0;27.5;1,780.25;1,253.25;413.5;491.5;0;503
Jan 1, 2019;7:15 AM;1,218.5;359.5;509;7,460.5;0;27.5;1,790;1,254.25;416.5;488.5;0;488
Jan 1, 2019;7:30 AM;1,219.5;355.5;516.75;7,536.5;0;27.5;1,796.5;1,253.5;415;493.5;0;488
Jan 1, 2019;7:45 AM;1,222.75;356.25;538;7,520.75;0;27.5;1,806.25;1,258;430.75;491.25;0;488.75
Jan 1, 2019;8:00 AM;1,225.75;351.5;551.75;7,596;1.75;27.5;1,790.25;1,232.25;440.75;496;0;487.5
Jan 1, 2019;8:15 AM;1,225;353.5;552.75;7,598;9;27.5;1,796;1,220.5;437.5;497.5;0;501.5
Jan 1, 2019;8:30 AM;1,225;363;570.5;7,598.25;24.75;27.5;1,792.5;1,220.75;429.75;498.75;0;497.25
Jan 1, 2019;8:45 AM;1,225.25;378;533;7,647.25;48.75;27.5;1,776.75;1,226;433.25;500;0;498.5
Jan 1, 2019;9:00 AM;1,224;362.25;526.5;7,598.5;78.25;27.5;1,742.75;1,228.5;466.75;500.25;0;501.5
Jan 1, 2019;9:15 AM;1,223;368;506.25;7,589.25;116.25;27.5;1,744.5;1,224.5;534;498.25;0;513.5
Jan 1, 2019;9:30 AM;1,225.75;375.5;518.25;7,463;168.75;27.5;1,762.5;1,227.75;548.5;499.75;0;513.75
Jan 1, 2019;9:45 AM;1,228.25;377.5;524;7,549;219.5;27.5;1,740.25;1,228.5;549.25;498.75;0;513.5
Jan 1, 2019;10:00 AM;1,231.5;377.5;535.75;7,686.5;273.75;27.5;1,698.75;1,234.5;543.75;498;0;513.25
Jan 1, 2019;10:15 AM;1,228;392.5;543;7,766.25;320.25;27.5;1,668.75;1,234.75;535.25;502.75;0;500.75
Jan 1, 2019;10:30 AM;1,227;384.75;535;7,872.75;364.5;27.5;1,638.75;1,233.25;539;507.25;0;501
Jan 1, 2019;10:45 AM;1,222.25;380.75;541.5;7,985.5;410.25;27.5;1,633.5;1,227.5;533.75;508.75;0;500.75
Jan 1, 2019;11:00 AM;1,226;385.5;655.5;8,143.5;446.75;27.5;1,656.75;1,223.5;540.5;525;0;500.5
Jan 1, 2019;11:15 AM;1,223.75;393;693.25;8,215.25;506.25;27.5;1,674;1,223.75;552;525.5;0;499.75
Jan 1, 2019;11:30 AM;1,228.25;396.25;688.25;8,305.5;547.5;27.5;1,675.25;1,223.75;560.5;528;0;499.75
Jan 1, 2019;11:45 AM;1,226.75;398.75;685.25;8,325.75;552.75;27.5;1,702.5;1,228.25;566.5;526;0;499.5
Jan 1, 2019;12:00 PM;1,227.25;403.75;685;8,297.5;562.5;27.5;1,732;1,231.5;557.75;520.5;0.25;499.25
Jan 1, 2019;12:15 PM;1,228.5;407;632.5;8,298.5;563.25;27.5;1,737.75;1,235.25;571.5;521.75;0.25;516.5
Jan 1, 2019;12:30 PM;1,225;404.25;620.25;8,360.5;560.25;27.5;1,740.75;1,231.75;571;525.5;0.25;517
Jan 1, 2019;12:45 PM;1,226.75;385.5;583.25;8,422.25;545.75;27.5;1,743.75;1,228.5;569;521.5;0.25;516.75
Jan 1, 2019;1:00 PM;1,227.25;392.25;570.5;8,487.75;524.75;27.5;1,744.25;1,242;571.5;505.25;30.75;515.75
Jan 1, 2019;1:15 PM;1,227;391.75;573.5;8,520;524.25;27.5;1,738.5;1,233;570.25;498.5;0.25;523.75
Jan 1, 2019;1:30 PM;1,226.25;394.75;566.25;8,549.75;500.75;27.5;1,734.25;1,231.5;563.5;504.5;0.25;522.5
Jan 1, 2019;1:45 PM;1,223.5;393.25;572.75;8,614.25;456.75;27.5;1,735.75;1,228;565;499.25;0.75;522
Jan 1, 2019;2:00 PM;1,224.25;394;569.25;8,616.5;403.75;27.5;1,736.75;1,227.75;565;504;11;523
Jan 1, 2019;2:15 PM;1,225;398.25;564.5;8,596.5;353.5;27.5;1,748.5;1,235.25;569;500;12.25;510
Jan 1, 2019;2:30 PM;1,227.25;407.75;560.25;8,711.5;301;27.5;1,754;1,242.25;569.75;507.25;12.5;510
Jan 1, 2019;2:45 PM;1,226.5;406;550.5;8,699;239;27.5;1,777.25;1,236.25;569.5;502.25;41;509.25
Jan 1, 2019;3:00 PM;1,224.5;410;494.75;8,580.25;183;27.5;1,792.5;1,264;575.25;499.75;251.75;509.5
Jan 1, 2019;3:15 PM;1,224.5;389;554.75;8,609.75;132.25;27.5;1,800.25;1,258;579;503.5;250.75;498
Jan 1, 2019;3:30 PM;1,223.5;377.25;528.25;8,694.5;85.75;27.5;1,824;1,239.25;576.5;505.75;288.5;496.25
Jan 1, 2019;3:45 PM;1,224.25;383.75;542.5;8,843.75;44;27.5;1,853.75;1,236.75;563.25;506.25;229.75;496.75
Jan 1, 2019;4:00 PM;1,224.75;386.75;523.5;8,937;17;27.5;1,852.75;1,232.75;533.5;516.25;325.5;496
Jan 1, 2019;4:15 PM;1,223;388.75;555.75;8,951.5;4.25;27.5;1,861.75;1,224.5;538.5;513.5;461.25;496
Jan 1, 2019;4:30 PM;1,225.25;392.75;565.5;8,918.5;0.5;27.5;1,886;1,231.25;537;519.75;670.75;497.5
Jan 1, 2019;4:45 PM;1,221.25;391.5;571.5;8,931.75;0;27.5;1,905.75;1,242.25;540.25;516;848;495
Jan 1, 2019;5:00 PM;1,223.5;367.75;572.75;9,016.5;0;27.5;1,905.75;1,241.25;538.75;514;729.5;497.25
Jan 1, 2019;5:15 PM;1,217.75;359.75;572.5;9,084.5;0;27.5;1,915.75;1,254;540.75;508.5;857.5;499.75
Jan 1, 2019;5:30 PM;1,223.5;359.25;557;9,105.25;0;27.5;1,914.5;1,241;538.25;520.5;856.25;498.75
Jan 1, 2019;5:45 PM;1,225;358.5;564.5;9,076.5;0;27.5;1,918.25;1,216.75;535.75;514;955;495.5
Jan 1, 2019;6:00 PM;1,228.75;359;567.5;9,049.5;0;27.5;1,916.5;1,218.5;533.25;499.75;825.25;500.25
Jan 1, 2019;6:15 PM;1,228;357.75;532;9,061.25;0;27.5;1,900.5;1,221.5;534.5;495.25;797.5;498
Jan 1, 2019;6:30 PM;1,227;357.25;558.75;9,117.5;0;27.5;1,852.75;1,218;536.5;500.25;749;498.25
Jan 1, 2019;6:45 PM;1,226.25;357;548.75;9,095.5;0;27.5;1,829.25;1,222;536;498;696.5;498.75
Jan 1, 2019;7:00 PM;1,222.5;356;527.25;9,014.25;0;27.5;1,833.25;1,223.75;541;491;706.5;500.5
Jan 1, 2019;7:15 PM;1,225.25;354.5;546;9,005.75;0;27.5;1,794.25;1,222.5;538;491.75;623.25;498.75
Jan 1, 2019;7:30 PM;1,220.5;354.25;558.75;9,011;0;27.5;1,754;1,223.5;538.25;499.75;558.5;497.25
Jan 1, 2019;7:45 PM;1,221.25;352.5;541.25;9,014;0;27.5;1,718;1,219;537;497;498.5;494.25
Jan 1, 2019;8:00 PM;1,220.75;357.75;533.25;9,051.5;0;27.5;1,702.5;1,221;534.25;497.75;403.5;497.25
Jan 1, 2019;8:15 PM;1,222;351.75;536;9,016.5;0;27.5;1,668.5;1,215.75;538.5;498.75;314.5;501
Jan 1, 2019;8:30 PM;1,222.75;350.5;557.5;9,000.5;0;27.5;1,630.25;1,209.75;537.75;502.75;240.75;500
Jan 1, 2019;8:45 PM;1,216.75;348.75;515.5;8,986.75;0;27.5;1,597.25;1,209.25;538.25;501.75;236;500.25
Jan 1, 2019;9:00 PM;1,223.25;354.75;461;8,972.75;0;27.5;1,564.5;1,219;540.75;498.25;78.5;500.75
Jan 1, 2019;9:15 PM;1,220.25;347.75;453.5;9,035.75;0;27.5;1,531.25;1,217;540.5;504.5;113.5;501.25
Jan 1, 2019;9:30 PM;1,222.25;347;463.25;8,984;0;27.5;1,528;1,220.25;540.25;505.5;85.5;499.5
Jan 1, 2019;9:45 PM;1,219.75;348.25;467.5;8,930;0;27.5;1,528;1,219.75;539.5;506.25;90.5;497.75
Jan 1, 2019;10:00 PM;1,214.5;355.75;466.25;8,656.25;0;27.5;1,538.75;1,229.5;539;505;422.5;499
Jan 1, 2019;10:15 PM;1,214.5;344.5;461.75;8,747;0;27.5;1,526.25;1,218;537.5;501.75;330.25;497.75
Jan 1, 2019;10:30 PM;1,214;343.25;456.25;8,742.25;0;27.5;1,509.5;1,217.25;536.25;508.5;236.75;497.75
Jan 1, 2019;10:45 PM;1,212.75;342;455.25;8,841.5;0;27.5;1,501.75;1,213;533.75;503;51.25;498.5
Jan 1, 2019;11:00 PM;1,212.75;342.75;417.25;8,787.5;0;27.5;1,505.75;1,214.75;525.25;492.75;9.5;495.5
Jan 1, 2019;11:15 PM;1,213.75;335.75;462.25;8,755.5;0;27.5;1,496.75;1,212.25;510;491.25;0.25;497.5
Jan 1, 2019;11:30 PM;1,209.75;333.75;435.25;8,582.5;0;27.5;1,495;1,215.25;501.5;495.75;0.25;497.25
Jan 1, 2019;11:45 PM;1,212.25;333.25;451.25;8,573;0;27.5;1,486.5;1,225.25;490.5;501.75;0.25;497.5
Jan 2, 2019;12:00 AM;1,207.5;349;417;8,455.75;0;27.5;1,477.25;1,283.25;483.25;490;0.25;457.25
Jan 2, 2019;12:15 AM;1,204.25;344;410.25;8,236;0;27.5;1,442.75;1,282.5;481;480.5;0.25;500.25
Jan 2, 2019;12:30 AM;1,203.75;345;419.5;8,177.5;0;27.5;1,442;1,280;480.5;487.75;0.25;500.75
Jan 2, 2019;12:45 AM;1,204;345;422.25;8,062.75;0;27.5;1,433.25;1,272.75;492.5;482.25;0.25;485
Jan 2, 2019;1:00 AM;1,200;338.75;443.75;7,916;0;27.5;1,439.5;1,236;503;453.75;0.25;409.5
Jan 2, 2019;1:15 AM;1,198.5;334.5;478;7,958.25;0;27.5;1,439.75;1,272.5;496.75;443.25;0.25;415.5
Jan 2, 2019;1:30 AM;1,203.75;330.25;529.75;7,903.75;0;27.5;1,433;1,221.5;500;450.75;0.25;402
Jan 2, 2019;1:45 AM;1,204.25;333;583.25;7,836;0;27.5;1,423.25;1,241;498;445.5;0.25;400.75
Jan 2, 2019;2:00 AM;1,204;334.75;580.5;7,731;0;27.5;1,434;1,272.25;501.5;441;0.25;400.25
Jan 2, 2019;2:15 AM;1,202.75;336.5;657;7,659.5;0;27.5;1,436;1,318.75;498.75;433;0.25;392.5
Jan 2, 2019;2:30 AM;1,201.25;333.5;694;7,597.75;0;27.5;1,430.75;1,279.5;503;446;0.25;393.25
Jan 2, 2019;2:45 AM;1,201;335.5;727.5;7,459.75;0;27.5;1,435;1,283.25;505.5;443.25;0.25;392.75
Jan 2, 2019;3:00 AM;1,201.75;334.5;744;7,399.25;0;27.5;1,429.25;1,293.5;501.5;446;0.25;392.75
Jan 2, 2019;3:15 AM;1,199.75;337.25;767.5;7,378;0;27.5;1,430.75;1,296;496.75;441.25;0.25;393.5
Jan 2, 2019;3:30 AM;1,198;330.25;769;7,381.5;0;27.5;1,444.25;1,351.5;496.5;450.75;0.25;393.5
Jan 2, 2019;3:45 AM;1,198;328;772.25;7,374;0;27.5;1,446.75;1,346.75;497.25;445.75;1;393.5
Jan 2, 2019;4:00 AM;1,195.25;322.75;775.25;7,429.25;0;27.5;1,438.5;1,318.25;497.75;453;14;393.75
Jan 2, 2019;4:15 AM;1,196;323;771.5;7,463.75;0;27.5;1,444;1,314.25;503.25;454;13.5;392
Jan 2, 2019;4:30 AM;1,196.5;325;771;7,512;0;27.5;1,450.25;1,326.5;516.25;456.5;20.25;392.75
Jan 2, 2019;4:45 AM;1,192.25;325;777.25;7,459.75;0;27.5;1,449.25;1,324.5;530.75;454.75;20.25;411.25
Jan 2, 2019;5:00 AM;1,196.75;326.5;792.5;7,586.25;0;27.5;1,454.75;1,329;536.25;508.25;67.25;444
Jan 2, 2019;5:15 AM;1,197.25;327.5;797.75;7,632;0;27.5;1,481;1,340.25;538;522.5;80;471
Jan 2, 2019;5:30 AM;1,198.25;337.75;814.5;7,757.75;0;27.5;1,528;1,341.5;540.75;548.25;81.75;480.25
Jan 2, 2019;5:45 AM;1,195.75;345.75;857.75;7,801;0;27.5;1,626.25;1,352;529.75;577.5;92.75;481.5
Jan 2, 2019;6:00 AM;1,198.5;350.75;924.25;7,777.75;0;27.5;1,764.5;1,402.25;515.75;663;20.5;481.5
Jan 2, 2019;6:15 AM;1,198;354.25;980.75;7,807.25;0;27.5;1,876;1,443;585.5;702.25;49.75;483.75
Jan 2, 2019;6:30 AM;1,197.75;354.5;978.25;7,853.75;0;27.5;1,975.5;1,488.5;622.25;729.25;77.75;495.75
Jan 2, 2019;6:45 AM;1,198.5;353.25;994;7,840.75;0;27.5;2,045.25;1,529.5;650.25;734.75;153.75;498.25
Jan 2, 2019;7:00 AM;1,203;347.75;1,106.5;7,775.5;0;27.5;2,082;1,565.25;685.5;769.5;64.5;511.25
Jan 2, 2019;7:15 AM;1,207.5;349.25;1,146.25;7,739.5;0;27.5;2,149;1,624.75;730.75;769.25;105;526.25
Jan 2, 2019;7:30 AM;1,207.75;351.5;1,146.5;7,693.25;0;27.5;2,177.75;1,687.25;773;779.75;154.5;525.75
Jan 2, 2019;7:45 AM;1,209.5;352.25;1,150.5;7,573.5;0;27.5;2,176.5;1,744.25;802.75;776;277.75;525.75
Jan 2, 2019;8:00 AM;1,215.25;350.75;1,135.75;7,496.75;1.75;27.5;2,190.75;1,791.5;817;799;233;526
Jan 2, 2019;8:15 AM;1,215.75;352;1,070;7,457;7.5;27.5;2,208;1,907.25;846.75;793.25;339.75;528.25
Jan 2, 2019;8:30 AM;1,216.25;352.25;1,065.5;7,425;26.25;27.5;2,213;1,994.25;873.75;797.75;296.5;530
Jan 2, 2019;8:45 AM;1,208;348.75;1,066.75;7,371;72.75;27.5;2,228.5;2,065;899.5;802.5;397.25;529
Jan 2, 2019;9:00 AM;1,212.75;346;1,063.5;7,326;162.75;27.5;2,245.25;2,112.25;961;871.25;151.25;529.5
Jan 2, 2019;9:15 AM;1,217.5;345.25;1,063.5;7,215.5;288.5;27.5;2,256;2,193.75;1,005;874.75;126.75;533
Jan 2, 2019;9:30 AM;1,217.5;344.5;1,060;7,116;436.5;27.5;2,255;2,227;1,059;881.25;71.5;531.25
Jan 2, 2019;9:45 AM;1,213.25;344;1,048;7,097.25;592;27.5;2,257.75;2,264;1,081.5;876.75;72.5;535
Jan 2, 2019;10:00 AM;1,218.75;347.5;1,044.75;7,114;764.5;27.5;2,258.75;2,281.75;1,117;838.25;103;535
Jan 2, 2019;10:15 AM;1,218.75;351.75;1,038.5;7,100.75;947;27.5;2,257;2,241.25;1,151.5;832.75;111.75;538.5
Jan 2, 2019;10:30 AM;1,215;354;1,031.25;7,043;1,147;27.5;2,250;2,217.5;1,164.25;831;87;538.25
Jan 2, 2019;10:45 AM;1,216.5;349.25;1,011.75;6,985.5;1,289.75;27.5;2,247.25;2,171.5;1,173.25;822.25;59.25;533.25
Jan 2, 2019;11:00 AM;1,222.5;358.5;988.5;7,051.25;1,459.25;27.5;2,242.5;2,165;1,196.25;850.25;135.75;534
Jan 2, 2019;11:15 AM;1,221.5;363.75;964.75;7,095.25;1,549;27.5;2,244.75;2,166.75;1,249.25;850.5;96.5;540
Jan 2, 2019;11:30 AM;1,220.75;369.5;924.75;7,144.25;1,635.25;27.5;2,263.5;2,184.75;1,262.75;852;101.25;540.25
Jan 2, 2019;11:45 AM;1,217.5;357.75;883.75;7,141.75;1,691;27.5;2,260.25;2,204.5;1,258.5;852;61.5;542
Jan 2, 2019;12:00 PM;1,220;369.75;854.75;7,218;1,725.5;27.5;2,273.75;2,219.5;1,245.5;862.75;70.25;540.75
Jan 2, 2019;12:15 PM;1,224.5;361.75;838;7,207.75;1,738.5;27.5;2,280.75;2,233.5;1,190;871.75;57;537.75
Jan 2, 2019;12:30 PM;1,222.75;365.5;850.5;7,177.25;1,729.25;27.5;2,276.75;2,224.75;1,167;877.5;83.75;540
Jan 2, 2019;12:45 PM;1,222.25;369.75;847.75;7,123.25;1,736;27.5;2,267.25;2,274;1,126.75;882.75;81.25;542.5
Jan 2, 2019;1:00 PM;1,223.25;375.75;821;7,132.5;1,702;27.5;2,253.75;2,266;1,079.75;887.25;105.5;542.5
Jan 2, 2019;1:15 PM;1,221.25;364.25;801;7,123.5;1,619.75;27.5;2,248.75;2,243;1,078;897.5;153.75;536
Jan 2, 2019;1:30 PM;1,225.75;365;785.75;7,094;1,532.75;27.5;2,251.5;2,216.25;1,098.5;902.25;176.75;532
Jan 2, 2019;1:45 PM;1,221;363;761.25;6,950;1,416.25;27.5;2,254;2,290;1,158.75;901.5;82;542.5
Jan 2, 2019;2:00 PM;1,226.75;362.5;784;6,791.75;1,310.5;27.5;2,243.75;2,324.5;1,229.5;851.25;55.75;540.25
Jan 2, 2019;2:15 PM;1,223.75;373;743.75;6,721.5;1,151;27.5;2,256.75;2,375.5;1,241.5;849.5;157.75;542.75
Jan 2, 2019;2:30 PM;1,228.75;362.75;715.75;6,563.25;985;27.5;2,258.25;2,459.25;1,278.75;875.5;199;542.25
Jan 2, 2019;2:45 PM;1,225;354.25;724.75;6,413.75;817;27.5;2,253.5;2,524;1,319.75;892;217.75;541.75
Jan 2, 2019;3:00 PM;1,228.25;365.5;752.5;6,180;623.5;27.5;2,260;2,545.75;1,422.75;882.5;187;541.75
Jan 2, 2019;3:15 PM;1,228;385.75;768.75;5,979.5;434.25;27.5;2,264.5;2,632.5;1,557.5;881;185;541.5
Jan 2, 2019;3:30 PM;1,226.25;359.25;812.75;5,966.5;283;27.5;2,262.75;2,656.5;1,695.25;900.75;131.75;541.75
Jan 2, 2019;3:45 PM;1,226.25;375.25;783;5,927;159.25;27.5;2,273.75;2,711.5;1,808.75;899;99;541.75
Jan 2, 2019;4:00 PM;1,225.75;342;716.25;5,816.75;63;27.5;2,272.25;2,782.25;1,909;924.75;291;542
Jan 2, 2019;4:15 PM;1,227.25;342.5;734;5,688.5;18;27.5;2,305.75;2,916;1,953.75;936.25;261.75;541
Jan 2, 2019;4:30 PM;1,225;352.75;699.5;5,593.75;2;27.5;2,314;2,983;2,036;946.25;399.75;539.75
Jan 2, 2019;4:45 PM;1,228.25;413.5;734.75;5,575;0;27.5;2,316.5;3,033;2,047;975;538;540.25
Jan 2, 2019;5:00 PM;1,225.25;351.25;764;5,546.5;0;27.5;2,306.75;3,070.25;2,006.25;969;538.5;528.25
Jan 2, 2019;5:15 PM;1,224;362.25;754.5;5,459;0;27.5;2,313.75;3,114.75;2,021.75;982;512.25;536
Jan 2, 2019;5:30 PM;1,230;359;702.5;5,346;0;27.5;2,312.75;3,133.25;2,042.5;990.5;572.75;546
Jan 2, 2019;5:45 PM;1,230.25;378.75;640.25;5,281.25;0;27.5;2,314.25;3,157.75;2,054.5;994.25;682.5;545
Jan 2, 2019;6:00 PM;1,229.25;368.75;633.75;5,183.75;0;27.5;2,302;3,151.5;2,084;1,048.75;680;546.75
Jan 2, 2019;6:15 PM;1,228.25;368;654.5;5,083.75;0;27.5;2,300.75;3,156.75;2,089.25;1,049.25;705;541.5
Jan 2, 2019;6:30 PM;1,226.25;375.5;683;4,910.25;0;27.5;2,301.25;3,201;2,104.25;1,055;647.75;541.25
Jan 2, 2019;6:45 PM;1,229.75;377;727;4,776.25;0;27.5;2,294.25;3,250.75;2,100.75;1,056.25;638.75;541.25
Jan 2, 2019;7:00 PM;1,227.75;393.5;729.5;4,641.5;0;27.5;2,284.25;3,282.5;2,063;1,077;718.75;543
Jan 2, 2019;7:15 PM;1,229.25;386;747.25;4,550.25;0;27.5;2,281.5;3,276.5;2,068.5;1,079.75;677.75;541.25
Jan 2, 2019;7:30 PM;1,225.75;368.5;751.75;4,418;0;27.5;2,282.25;3,250.5;2,058.25;1,084.5;665.5;541.5
Jan 2, 2019;7:45 PM;1,225.75;360.5;733.25;4,321.25;0;27.5;2,279.75;3,252.75;2,067;1,081.75;579.75;541.25
Jan 2, 2019;8:00 PM;1,224.25;373.75;702;4,248.5;0;27.5;2,303.5;3,324.25;2,125;1,045.75;470;537.25
Jan 2, 2019;8:15 PM;1,225.25;359;640;4,184.75;0;27.5;2,301.5;3,340.75;2,133;1,045.75;375.75;534
Jan 2, 2019;8:30 PM;1,222;355.5;682;4,082.5;0;27.5;2,304.5;3,340;2,127.75;1,046.5;320;541
Jan 2, 2019;8:45 PM;1,224.25;354.25;691.75;4,011;0;27.5;2,303;3,339;2,070.75;1,040.25;291;543
Jan 2, 2019;9:00 PM;1,224.5;351;655;3,917;0;27.5;2,313.75;3,357;1,996.5;1,015.75;72;540
Jan 2, 2019;9:15 PM;1,222.75;342.5;676.5;3,794.5;0;27.5;2,314;3,358;1,922.5;1,013.5;49.25;539.25
Jan 2, 2019;9:30 PM;1,223.25;345;757.5;3,672.25;0;27.5;2,314.25;3,353;1,835.5;1,016;47.75;541
Jan 2, 2019;9:45 PM;1,219.75;344;759.25;3,620;0;27.5;2,310.5;3,352.5;1,807.5;1,013.25;50.75;540.5
Jan 2, 2019;10:00 PM;1,218.25;360.75;775.5;3,525.75;0;27.5;2,317.5;3,382.75;1,868.5;994;276;541.25
Jan 2, 2019;10:15 PM;1,214.75;346.25;761.5;3,423.5;0;27.5;2,313.75;3,359.75;1,874.25;996.25;169.75;538.75
Jan 2, 2019;10:30 PM;1,216;347.5;807.5;3,357.5;0;27.5;2,315.25;3,343;1,857.25;998.75;160.25;535.75
Jan 2, 2019;10:45 PM;1,209.75;345.5;718.75;3,285.5;0;27.5;2,312.25;3,310.25;1,801;995.75;192.5;532
Jan 2, 2019;11:00 PM;1,211.5;362.5;727.5;3,209.75;0;27.5;2,318.75;3,280.5;1,707;978.5;272;529.5
Jan 2, 2019;11:15 PM;1,212.25;352.5;688.25;3,150;0;27.5;2,319;3,281;1,686.5;1,017.75;259.25;531
Jan 2, 2019;11:30 PM;1,213.5;356;679.25;3,146.5;0;27.5;2,323;3,285;1,639.25;1,084.5;41.75;534.25
Jan 2, 2019;11:45 PM;1,209.5;348;725.25;3,088.75;0;27.5;2,327.75;3,283.5;1,568.25;971.75;64;535
Jan 3, 2019;12:00 AM;1,211;365;765.5;3,066.75;0;27.5;2,350.75;3,300.5;1,566.75;954.5;256.75;482.75
Jan 3, 2019;12:15 AM;1,209.75;358.75;829.5;3,012.25;0;27.5;2,369;3,298;1,544;954;251.5;521
Jan 3, 2019;12:30 AM;1,206.25;355.5;788.25;2,964.75;0;27.5;2,372;3,266.25;1,525.75;954.5;240.75;526
Jan 3, 2019;12:45 AM;1,206.5;353.25;826;2,910.75;0;27.5;2,373.75;3,296;1,579.75;950.5;13.75;524.5
Jan 3, 2019;1:00 AM;1,201.75;364.75;905.5;2,904;0;27.5;2,376.75;3,325.5;1,606;969.25;19.5;525.25
Jan 3, 2019;1:15 AM;1,197.75;360.5;940.75;2,884.25;0;27.5;2,374.25;3,333.5;1,562.25;967.5;37.75;523.25
Jan 3, 2019;1:30 AM;1,202.75;358.5;982.25;2,828;0;27.5;2,371.5;3,339;1,557.5;970.75;40.25;525.5
Jan 3, 2019;1:45 AM;1,199;358.5;992;2,776.5;0;27.5;2,369.75;3,352.5;1,559.5;966;0.5;524.25
Jan 3, 2019;2:00 AM;1,201;360;913.75;2,766.25;0;27.5;2,374.5;3,381;1,588.25;941.75;20;524.25
Jan 3, 2019;2:15 AM;1,199.5;350;979.75;2,753.25;0;27.5;2,372.75;3,380.75;1,640.5;944.75;10.5;528.75
