Date;Time of day;Total[MWh]
Jan 3, 2019;10:15 AM;16,285.5
Jan 3, 2019;10:30 AM;16,355.75
Jan 3, 2019;10:45 AM;16,423
Jan 3, 2019;11:00 AM;16,506.75
Jan 3, 2019;11:15 AM;16,600.25
Jan 3, 2019;11:30 AM;16,668.75
Jan 3, 2019;11:45 AM;16,641.5
Jan 3, 2019;12:00 PM;16,681.75
Jan 3, 2019;12:15 PM;16,661
Jan 3, 2019;12:30 PM;16,618.25
Jan 3, 2019;12:45 PM;16,586.75
Jan 3, 2019;1:00 PM;16,476.25
Jan 3, 2019;1:15 PM;16,350.5
Jan 3, 2019;1:30 PM;16,201.75
Jan 3, 2019;1:45 PM;16,067.5
Jan 3, 2019;2:00 PM;16,062.75
Jan 3, 2019;2:15 PM;16,027.75
Jan 3, 2019;2:30 PM;16,003
Jan 3, 2019;2:45 PM;15,877.75
Jan 3, 2019;3:00 PM;15,903
Jan 3, 2019;3:15 PM;15,850
Jan 3, 2019;3:30 PM;15,741.5
Jan 3, 2019;3:45 PM;15,782
Jan 3, 2019;4:00 PM;15,845.5
Jan 3, 2019;4:15 PM;15,972.25
Jan 3, 2019;4:30 PM;16,163.5
Jan 3, 2019;4:45 PM;16,458
Jan 3, 2019;5:00 PM;16,776.25
Jan 3, 2019;5:15 PM;16,939.75
Jan 3, 2019;5:30 PM;17,016.75
Jan 3, 2019;5:45 PM;17,038.25
Jan 3, 2019;6:00 PM;17,003.25
Jan 3, 2019;6:15 PM;16,922.75
Jan 3, 2019;6:30 PM;16,894.75
Jan 3, 2019;6:45 PM;16,857.75
Jan 3, 2019;7:00 PM;16,717
Jan 3, 2019;7:15 PM;16,513.75
Jan 3, 2019;7:30 PM;16,325.75
Jan 3, 2019;7:45 PM;16,178.75
Jan 3, 2019;8:00 PM;15,909.5
Jan 3, 2019;8:15 PM;15,609.75
Jan 3, 2019;8:30 PM;15,394.75
Jan 3, 2019;8:45 PM;15,217.5
Jan 3, 2019;9:00 PM;15,061.25
Jan 3, 2019;9:15 PM;14,961.5
Jan 3, 2019;9:30 PM;14,705.75
Jan 3, 2019;9:45 PM;14,634.25
Jan 3, 2019;10:00 PM;14,656.5
Jan 3, 2019;10:15 PM;14,497
Jan 3, 2019;10:30 PM;14,226.25
Jan 3, 2019;10:45 PM;14,101.25
Jan 3, 2019;11:00 PM;13,890
Jan 3, 2019;11:15 PM;13,674.75
Jan 3, 2019;11:30 PM;13,474
Jan 3, 2019;11:45 PM;13,334.5
Jan 4, 2019;12:00 AM;13,031
Jan 4, 2019;12:15 AM;12,846
Jan 4, 2019;12:30 AM;12,702.5
Jan 4, 2019;12:45 AM;12,531
Jan 4, 2019;1:00 AM;12,206.75
Jan 4, 2019;1:15 AM;12,095.5
Jan 4, 2019;1:30 AM;12,157.75
Jan 4, 2019;1:45 AM;12,160.5
Jan 4, 2019;2:00 AM;12,151
Jan 4, 2019;2:15 AM;12,110.75
Jan 4, 2019;2:30 AM;12,088
Jan 4, 2019;2:45 AM;12,056.25
Jan 4, 2019;3:00 AM;12,070.5
Jan 4, 2019;3:15 AM;12,055.75
Jan 4, 2019;3:30 AM;12,130
Jan 4, 2019;3:45 AM;12,136.5
Jan 4, 2019;4:00 AM;12,211.25
Jan 4, 2019;4:15 AM;12,219.25
Jan 4, 2019;4:30 AM;12,316
Jan 4, 2019;4:45 AM;12,456.75
Jan 4, 2019;5:00 AM;12,603.25
Jan 4, 2019;5:15 AM;12,663.25
Jan 4, 2019;5:30 AM;12,806.25
Jan 4, 2019;5:45 AM;13,097.75
Jan 4, 2019;6:00 AM;13,538.75
Jan 4, 2019;6:15 AM;14,012.75
Jan 4, 2019;6:30 AM;14,234.75
Jan 4, 2019;6:45 AM;14,584.25
Jan 4, 2019;7:00 AM;15,061.25
Jan 4, 2019;7:15 AM;15,352
Jan 4, 2019;7:30 AM;15,647.5
Jan 4, 2019;7:45 AM;15,904.75
Jan 4, 2019;8:00 AM;16,195.75
Jan 4, 2019;8:15 AM;16,257.5
Jan 4, 2019;8:30 AM;16,357
Jan 4, 2019;8:45 AM;16,451.25
Jan 4, 2019;9:00 AM;16,563.75
Jan 4, 2019;9:15 AM;16,755.5
Jan 4, 2019;9:30 AM;16,895.5
Jan 4, 2019;9:45 AM;16,763.75
Jan 4, 2019;10:00 AM;16,803
Jan 4, 2019;10:15 AM;16,952.75
Jan 4, 2019;10:30 AM;17,026.5
Jan 4, 2019;10:45 AM;17,074.25
Jan 4, 2019;11:00 AM;17,069.5
Jan 4, 2019;11:15 AM;17,171.75
Jan 4, 2019;11:30 AM;17,247.75
Jan 4, 2019;11:45 AM;17,335.75
Jan 4, 2019;12:00 PM;17,385.25
Jan 4, 2019;12:15 PM;17,357
Jan 4, 2019;12:30 PM;17,409.75
Jan 4, 2019;12:45 PM;17,388.5
Jan 4, 2019;1:00 PM;17,383.5
Jan 4, 2019;1:15 PM;17,260.75
Jan 4, 2019;1:30 PM;17,183.25
Jan 4, 2019;1:45 PM;17,100.25
Jan 4, 2019;2:00 PM;17,019.5
Jan 4, 2019;2:15 PM;16,894.5
Jan 4, 2019;2:30 PM;16,810.75
Jan 4, 2019;2:45 PM;16,781.25
Jan 4, 2019;3:00 PM;16,830.75
Jan 4, 2019;3:15 PM;16,762
Jan 4, 2019;3:30 PM;16,737
Jan 4, 2019;3:45 PM;16,772.25
Jan 4, 2019;4:00 PM;16,973.75
Jan 4, 2019;4:15 PM;16,983
Jan 4, 2019;4:30 PM;17,145
Jan 4, 2019;4:45 PM;17,284.75
Jan 4, 2019;5:00 PM;17,502.75
Jan 4, 2019;5:15 PM;17,529.75
Jan 4, 2019;5:30 PM;17,629.5
Jan 4, 2019;5:45 PM;17,574.5
Jan 4, 2019;6:00 PM;17,549.75
Jan 4, 2019;6:15 PM;17,478
Jan 4, 2019;6:30 PM;17,343
Jan 4, 2019;6:45 PM;17,262.75
Jan 4, 2019;7:00 PM;17,057.75
Jan 4, 2019;7:15 PM;16,877.25
Jan 4, 2019;7:30 PM;16,733.25
Jan 4, 2019;7:45 PM;16,495.75
Jan 4, 2019;8:00 PM;15,999
Jan 4, 2019;8:15 PM;15,752.5
Jan 4, 2019;8:30 PM;15,559
Jan 4, 2019;8:45 PM;15,325.75
Jan 4, 2019;9:00 PM;15,133.25
Jan 4, 2019;9:15 PM;14,973.75
Jan 4, 2019;9:30 PM;14,897.5
Jan 4, 2019;9:45 PM;14,742.5
Jan 4, 2019;10:00 PM;14,867
Jan 4, 2019;10:15 PM;14,744.5
Jan 4, 2019;10:30 PM;14,522.25
Jan 4, 2019;10:45 PM;14,298.75
Jan 4, 2019;11:00 PM;13,850.25
Jan 4, 2019;11:15 PM;13,681.5
Jan 4, 2019;11:30 PM;13,421.75
Jan 4, 2019;11:45 PM;13,158.75
Jan 5, 2019;12:00 AM;12,900.5
Jan 5, 2019;12:15 AM;12,785.5
Jan 5, 2019;12:30 AM;12,764.75
Jan 5, 2019;12:45 AM;12,667.5
Jan 5, 2019;1:00 AM;12,466.25
Jan 5, 2019;1:15 AM;12,244.25
Jan 5, 2019;1:30 AM;12,215.5
Jan 5, 2019;1:45 AM;12,144.75
Jan 5, 2019;2:00 AM;12,009.5
Jan 5, 2019;2:15 AM;11,920
Jan 5, 2019;2:30 AM;11,996.25
Jan 5, 2019;2:45 AM;11,926
Jan 5, 2019;3:00 AM;11,787.25
Jan 5, 2019;3:15 AM;11,761
Jan 5, 2019;3:30 AM;11,827.75
Jan 5, 2019;3:45 AM;11,854.75
Jan 5, 2019;4:00 AM;11,995.25
Jan 5, 2019;4:15 AM;12,014.75
Jan 5, 2019;4:30 AM;12,048.75
Jan 5, 2019;4:45 AM;12,040.5
Jan 5, 2019;5:00 AM;12,050
Jan 5, 2019;5:15 AM;11,991
Jan 5, 2019;5:30 AM;11,966.25
Jan 5, 2019;5:45 AM;11,963.25
Jan 5, 2019;6:00 AM;11,900.5
Jan 5, 2019;6:15 AM;12,072
Jan 5, 2019;6:30 AM;12,269.25
Jan 5, 2019;6:45 AM;12,268.75
Jan 5, 2019;7:00 AM;12,350.75
Jan 5, 2019;7:15 AM;12,472.25
Jan 5, 2019;7:30 AM;12,658.75
Jan 5, 2019;7:45 AM;12,886
Jan 5, 2019;8:00 AM;13,180.75
Jan 5, 2019;8:15 AM;13,405
Jan 5, 2019;8:30 AM;13,437.25
Jan 5, 2019;8:45 AM;13,640.75
Jan 5, 2019;9:00 AM;14,009.5
Jan 5, 2019;9:15 AM;14,169.5
Jan 5, 2019;9:30 AM;14,412.25
Jan 5, 2019;9:45 AM;14,556
Jan 5, 2019;10:00 AM;14,766.5
Jan 5, 2019;10:15 AM;14,906
Jan 5, 2019;10:30 AM;14,996
Jan 5, 2019;10:45 AM;15,082
Jan 5, 2019;11:00 AM;15,222
Jan 5, 2019;11:15 AM;15,210.25
Jan 5, 2019;11:30 AM;15,350.25
Jan 5, 2019;11:45 AM;15,357.75
Jan 5, 2019;12:00 PM;15,411.25
Jan 5, 2019;12:15 PM;15,355.5
Jan 5, 2019;12:30 PM;15,299
Jan 5, 2019;12:45 PM;15,174
Jan 5, 2019;1:00 PM;15,129.75
Jan 5, 2019;1:15 PM;14,965.75
Jan 5, 2019;1:30 PM;14,916.25
Jan 5, 2019;1:45 PM;14,870.5
Jan 5, 2019;2:00 PM;14,848.25
Jan 5, 2019;2:15 PM;14,684.25
Jan 5, 2019;2:30 PM;14,557.5
Jan 5, 2019;2:45 PM;14,485
Jan 5, 2019;3:00 PM;14,635.25
Jan 5, 2019;3:15 PM;14,596.25
Jan 5, 2019;3:30 PM;14,557.75
Jan 5, 2019;3:45 PM;14,518.75
Jan 5, 2019;4:00 PM;14,582.75
Jan 5, 2019;4:15 PM;14,651.25
Jan 5, 2019;4:30 PM;14,825
Jan 5, 2019;4:45 PM;15,060
Jan 5, 2019;5:00 PM;15,444.25
Jan 5, 2019;5:15 PM;15,458.5
Jan 5, 2019;5:30 PM;15,472
Jan 5, 2019;5:45 PM;15,521.5
Jan 5, 2019;6:00 PM;15,543.5
Jan 5, 2019;6:15 PM;15,296
Jan 5, 2019;6:30 PM;15,328.25
Jan 5, 2019;6:45 PM;15,330.75
Jan 5, 2019;7:00 PM;15,201
Jan 5, 2019;7:15 PM;14,991
Jan 5, 2019;7:30 PM;14,788
Jan 5, 2019;7:45 PM;14,625.25
Jan 5, 2019;8:00 PM;14,284.5
Jan 5, 2019;8:15 PM;13,992
Jan 5, 2019;8:30 PM;13,847.5
Jan 5, 2019;8:45 PM;13,681
Jan 5, 2019;9:00 PM;13,454.25
Jan 5, 2019;9:15 PM;13,366.75
Jan 5, 2019;9:30 PM;13,236.5
Jan 5, 2019;9:45 PM;13,139
Jan 5, 2019;10:00 PM;13,279.5
Jan 5, 2019;10:15 PM;13,153.5
Jan 5, 2019;10:30 PM;12,945.75
Jan 5, 2019;10:45 PM;12,798.5
Jan 5, 2019;11:00 PM;12,417.5
Jan 5, 2019;11:15 PM;12,179.25
Jan 5, 2019;11:30 PM;12,020
Jan 5, 2019;11:45 PM;11,876
Jan 6, 2019;12:00 AM;11,569.75
Jan 6, 2019;12:15 AM;11,354
Jan 6, 2019;12:30 AM;11,257.25
Jan 6, 2019;12:45 AM;11,110.25
Jan 6, 2019;1:00 AM;10,958
Jan 6, 2019;1:15 AM;10,863.5
Jan 6, 2019;1:30 AM;10,805
Jan 6, 2019;1:45 AM;10,712
Jan 6, 2019;2:00 AM;10,567.5
Jan 6, 2019;2:15 AM;10,544
Jan 6, 2019;2:30 AM;10,415.75
Jan 6, 2019;2:45 AM;10,379
Jan 6, 2019;3:00 AM;10,367.75
Jan 6, 2019;3:15 AM;10,381.5
Jan 6, 2019;3:30 AM;10,315.75
Jan 6, 2019;3:45 AM;10,254.5
Jan 6, 2019;4:00 AM;10,216.5
Jan 6, 2019;4:15 AM;10,252.5
Jan 6, 2019;4:30 AM;10,254.25
Jan 6, 2019;4:45 AM;10,247.75
Jan 6, 2019;5:00 AM;10,240
Jan 6, 2019;5:15 AM;10,130.25
Jan 6, 2019;5:30 AM;10,098.25
Jan 6, 2019;5:45 AM;10,049.5
Jan 6, 2019;6:00 AM;10,006.75
Jan 6, 2019;6:15 AM;10,025.75
Jan 6, 2019;6:30 AM;10,040
Jan 6, 2019;6:45 AM;10,094.5
Jan 6, 2019;7:00 AM;10,153.75
Jan 6, 2019;7:15 AM;10,168.75
Jan 6, 2019;7:30 AM;10,295.25
Jan 6, 2019;7:45 AM;10,481.5
Jan 6, 2019;8:00 AM;10,804
Jan 6, 2019;8:15 AM;10,963.75
Jan 6, 2019;8:30 AM;11,101.75
Jan 6, 2019;8:45 AM;11,336.25
Jan 6, 2019;9:00 AM;11,747
Jan 6, 2019;9:15 AM;11,990.75
Jan 6, 2019;9:30 AM;12,191.25
Jan 6, 2019;9:45 AM;12,359.5
Jan 6, 2019;10:00 AM;12,609.5
Jan 6, 2019;10:15 AM;12,800.5
Jan 6, 2019;10:30 AM;12,974.25
Jan 6, 2019;10:45 AM;13,120.75
Jan 6, 2019;11:00 AM;13,319.75
Jan 6, 2019;11:15 AM;13,433.75
Jan 6, 2019;11:30 AM;13,546.75
Jan 6, 2019;11:45 AM;13,596.25
Jan 6, 2019;12:00 PM;13,638
Jan 6, 2019;12:15 PM;13,571
Jan 6, 2019;12:30 PM;13,550
Jan 6, 2019;12:45 PM;13,471
Jan 6, 2019;1:00 PM;13,348.25
Jan 6, 2019;1:15 PM;13,240.75
Jan 6, 2019;1:30 PM;13,221.25
Jan 6, 2019;1:45 PM;13,166.25
Jan 6, 2019;2:00 PM;13,258.5
Jan 6, 2019;2:15 PM;13,178
Jan 6, 2019;2:30 PM;13,113.75
Jan 6, 2019;2:45 PM;13,044.25
Jan 6, 2019;3:00 PM;12,927.25
Jan 6, 2019;3:15 PM;12,955
Jan 6, 2019;3:30 PM;12,935.25
Jan 6, 2019;3:45 PM;12,933.5
Jan 6, 2019;4:00 PM;12,987
Jan 6, 2019;4:15 PM;13,156.75
Jan 6, 2019;4:30 PM;13,398.25
Jan 6, 2019;4:45 PM;13,724.25
Jan 6, 2019;5:00 PM;14,041.25
Jan 6, 2019;5:15 PM;14,217.5
Jan 6, 2019;5:30 PM;14,318.25
Jan 6, 2019;5:45 PM;14,372.5
Jan 6, 2019;6:00 PM;14,572.75
Jan 6, 2019;6:15 PM;14,554.5
Jan 6, 2019;6:30 PM;14,458.75
Jan 6, 2019;6:45 PM;14,314
Jan 6, 2019;7:00 PM;14,319.75
Jan 6, 2019;7:15 PM;14,169.25
Jan 6, 2019;7:30 PM;14,112.5
Jan 6, 2019;7:45 PM;13,959.25
Jan 6, 2019;8:00 PM;13,810
Jan 6, 2019;8:15 PM;13,651.25
Jan 6, 2019;8:30 PM;13,442.5
Jan 6, 2019;8:45 PM;13,328.75
Jan 6, 2019;9:00 PM;13,181.75
Jan 6, 2019;9:15 PM;13,153.25
Jan 6, 2019;9:30 PM;13,073.25
Jan 6, 2019;9:45 PM;13,072
Jan 6, 2019;10:00 PM;13,133.25
Jan 6, 2019;10:15 PM;13,247.75
Jan 6, 2019;10:30 PM;13,072.25
Jan 6, 2019;10:45 PM;12,852
Jan 6, 2019;11:00 PM;12,665.5
Jan 6, 2019;11:15 PM;12,497
Jan 6, 2019;11:30 PM;12,315.75
Jan 6, 2019;11:45 PM;12,114.25
Jan 7, 2019;12:00 AM;11,788.75
Jan 7, 2019;12:15 AM;11,579.75
Jan 7, 2019;12:30 AM;11,464.25
Jan 7, 2019;12:45 AM;11,298.75
Jan 7, 2019;1:00 AM;11,155.5
Jan 7, 2019;1:15 AM;10,990.25
Jan 7, 2019;1:30 AM;10,994.5
Jan 7, 2019;1:45 AM;10,958.75
Jan 7, 2019;2:00 AM;10,886
Jan 7, 2019;2:15 AM;10,833.25
Jan 7, 2019;2:30 AM;10,836.5
Jan 7, 2019;2:45 AM;10,827.5
Jan 7, 2019;3:00 AM;10,888.25
Jan 7, 2019;3:15 AM;10,899
Jan 7, 2019;3:30 AM;11,025
Jan 7, 2019;3:45 AM;11,086.5
Jan 7, 2019;4:00 AM;11,260.25
Jan 7, 2019;4:15 AM;11,366.25
Jan 7, 2019;4:30 AM;11,459.25
Jan 7, 2019;4:45 AM;11,670.25
Jan 7, 2019;5:00 AM;12,139.5
Jan 7, 2019;5:15 AM;12,380
Jan 7, 2019;5:30 AM;12,730.25
Jan 7, 2019;5:45 AM;13,184.5
Jan 7, 2019;6:00 AM;14,084.75
Jan 7, 2019;6:15 AM;14,706.25
Jan 7, 2019;6:30 AM;15,175.5
Jan 7, 2019;6:45 AM;15,506.25
Jan 7, 2019;7:00 AM;16,137
Jan 7, 2019;7:15 AM;16,347.75
Jan 7, 2019;7:30 AM;16,608.5
Jan 7, 2019;7:45 AM;16,771.5
Jan 7, 2019;8:00 AM;16,993
Jan 7, 2019;8:15 AM;17,046
Jan 7, 2019;8:30 AM;17,147
Jan 7, 2019;8:45 AM;17,193
Jan 7, 2019;9:00 AM;17,075.25
Jan 7, 2019;9:15 AM;17,103
Jan 7, 2019;9:30 AM;17,125.75
Jan 7, 2019;9:45 AM;17,177
Jan 7, 2019;10:00 AM;17,300.25
Jan 7, 2019;10:15 AM;17,403.5
Jan 7, 2019;10:30 AM;17,432
Jan 7, 2019;10:45 AM;17,527
